Study ID,Title,Citation,Study design,Surveillance type,Case definition,Cases minimum age,All cases dehydrated,All cases hospitalized,Sampling approach,Sampling description,Proportion lab tested,Microdata available,Number of lab tests,Outbreak start,Outbreak end,Outbreak description,Reported incidence,Reported CFR,Monsoon information,Population information,Cholera situation,Notes,Entry ID,Entry description,Sample type,Diagnostic test type,Diagnostic test name,Number of cases tested,Number of cases positive,Country ISO3 code,GADM Admin 0,GADM Admin 1,GADM Admin 2,GADM Admin 3,Precise place name,Location name,Facility description,Facility type,Date start,Date end,Age lower,Age upper,Median age,Mean age,Proportion under 5,Proportion under 15,Proportion female,Proportion vaccinated,Proportion on antibiotics,Prop severely dehydrated,Prop moderately dehydrated,Test entries overlap,Overlapping study,Comments,Extractor initials,Primary dataset,Stratified phase or month,Stratified year,Stratified test,Stratified location,Stratified age,Stratified sex,Stratified antibiotics,Stratified dehydration,Overlaps checked,Overlap decision,Check stratifications,Check data,Check sampling approach
4,Performance and utility of a rapid diagnostic test for cholera: notes from Haiti,http://dx.doi.org/10.1016/j.diagmicrobio.2013.03.010,Surveillance,Outbreak surveillance,Suspected cholera (collected rice water stool),0,0,0,Other (see sampling description),"At the departmental level, up to 10 stool specimens from suspect, individual cholera cases were tested by the RDTs, and if more than 3 were positive, stool specimens were sent to LNSP for testing.",unknown,0,2,1-October-2010,20-October-2012,"based on study 5, the cumulative AR is 6.1% at the end of second year, CFR is 1.2% at the end of the second year. ",610,1.2,not mentioned,not mentioned,Epidemic,,4-a,rdt,Stool,RDT,Crystal VC,644,429,HTI,Haiti,,,,,Haiti,All departmental laboratories were requested to rou- tinely send a proportion of aseptically collected rice water stool specimens to LNSP. ,multi-site,20-October-2010,21-October-2011,,,,,,,,,,,,,5,"This sample was tested by two methods, but the 5 has a longer surveillance period",HX,0,0,0,1,0,0,0,0,0,1,Exclude. Shorter sampling period,1,1,1
4,Performance and utility of a rapid diagnostic test for cholera: notes from Haiti,http://dx.doi.org/10.1016/j.diagmicrobio.2013.03.010,Surveillance,Outbreak surveillance,Suspected cholera (collected rice water stool),0,0,0,Other (see sampling description),"At the departmental level, up to 10 stool specimens from suspect, individual cholera cases were tested by the RDTs, and if more than 3 were positive, stool specimens were sent to LNSP for testing.",unknown,0,2,1-October-2010,20-October-2012,"based on study 5, the cumulative AR is 6.1% at the end of second year, CFR is 1.2% at the end of the second year. ",610,1.2,not mentioned,not mentioned,Epidemic,,4-b,culture,Stool,Culture,,644,400,HTI,Haiti,,,,,Haiti,All departmental laboratories were requested to rou- tinely send a proportion of aseptically collected rice water stool specimens to LNSP. ,multi-site,20-October-2010,21-October-2011,,,,,,,,,,,,,5,"This sample was tested by two methods, but the 5 has a longer surveillance period",HX,0,0,0,1,0,0,0,0,0,1,Exclude. Shorter sampling period,1,1,1
5,Cholera Surveillance during the Haiti Epidemic — The First 2 Years,https://www.nejm.org/doi/full/10.1056/nejmoa1204927,Surveillance,Outbreak surveillance,Acute watery diarrhea of all ages ,0,0,0,Other (see sampling description),"All 10 departments were requested to provide periodic convenience samples of stool specimens from patients meeting the case definition, but since April 2012, an increasing number of stool specimens have been collected in a more systematic fashion",0.62,0,1,1-October-2010,20-October-2012,"the cumulative AR is 6.1% at the end of second year, CFR is 1.2% at the end of the second year. ",610,1.2,not mentioned,not mentioned,Epidemic,,5-a,all data,Stool,RDT,Crystal VC,2703,1675,HTI,Haiti,,,,,Haiti,The NCSS was composed of both governmental and nongovernmental health facilities. Data were collected and reported to the health ministry by health authorities in the departments and com- munes.,multi-site,20-October-2010,29-October-2012,,,,,,,,,,,,,4,"The sample overlaps with 4, but that one has two testing methods. This one has longer surveillance period.",HX,1,0,0,0,0,0,0,0,0,1,Include. Longer sampling period,1,1,1
6,"Determination of Cholera Outbreak among Internally Displaced Persons (IDPs) In Complex Emergency Settings within Maiduguri, Borno State-Nigeria",http://arcnjournals.org/images/NRDA-IJPASR-12-1-3.pdf,Surveillance,Routine surveillance,Acute watery diarrhea that reside in the 4 IDP camps within the data collection period,0,0,0,Unknown (not reported),,unknown,0,1,,,not mentioned,,,not mentioned,not mentioned,Epidemic,labeled as epidemic given outbreak setting but not 100% sure,6-a,all data,Stool,Culture,,120,51,NGA,Nigeria,Borno,Maidugur,,,"Maiduguri, Borno State","Microbiology Laboratory, University of Maiduguri Teaching Hospital (UMTH)",general hospital,2-April-2018,31-August-2018,,,,,,,,,,,,,,,HX,1,0,0,0,0,0,0,0,0,1,N/A,1,1,1
7,The Burden of Cholera in Uganda,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3855006/#:~:text=We%20estimated%20that%20an%20average,24%25%20of%20Uganda's%20total%20population.",Surveillance,Routine surveillance,WHO criteria (In non-endemic areas: ‘‘a patient aged 5 years or more develops severe dehydration or dies from acute watery diarrhea. In endemic areas: ‘‘a patient aged 2 years or more develops severe dehydration or dies from acute watery diarrhea.’’),2,0,0,Unknown (not reported),"District-specific data were abstracted from the Uganda Ministry of Health, Health Management Information System disease surveillance database for the period 2005–2010.",unknown,0,1,,,"We estimated that an average of about 11,000 cholera cases occurred in Uganda each year, which led to approximately 61–182 deaths.",3.25,1.1,rain season: from December to March,"total population from all districts: 33,797,000",Endemic,"In Uganda, cholera appears to be an epidemic disease, but endemic in some districts. Based on the case definition and ages included, seems like in this study they considered it endemic.",7-a,all data,Stool,Culture,,150,71,UGA,Uganda,,,,,Uganda,Uganda Ministry of Health,multi-site,1-January-2008,31-December-2008,2,,,,,,,,,,,,,,HX,1,0,0,0,0,0,0,0,0,1,Include. Dates don't overlap,1,1,1
8,"Cholera epidemic in Yemen, 2016–18: an analysis of surveillance data",https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(18)30230-4/fulltext,Surveillance,Routine surveillance,Acute watery diarrhea: a suspected case was any patient presenting with three or more liquid stools with or without vomiting in the past 24 h.,0,0,0,Unknown (not reported),Governorates provided periodic samples of stool specimens from suspected cases to confirm the presence of V cholerae using standard culture methods,0.017,0,2,28-September-2016,23-April-2017,"For wave1: AR is 0.09%, CFR is 0.46%",9,0.46,,"total population in Yemen was estimated to be 29,932,971",Epidemic,,8-a,wave 1 culture (<5),Stool,Culture,,143,31,YEM,Yemen,,,,,Yemen,The Yemen Health Authorities with support from WHO,multi-site,28-September-2016,23-April-2017,,4,,,1,1,,,,,,,,,HX,1,1,0,1,0,1,0,0,0,1,N/A,1,1,1
8,"Cholera epidemic in Yemen, 2016–18: an analysis of surveillance data",https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(18)30230-4/fulltext,Surveillance,Routine surveillance,Acute watery diarrhea: a suspected case was any patient presenting with three or more liquid stools with or without vomiting in the past 24 h.,0,0,0,Unknown (not reported),Governorates provided periodic samples of stool specimens from suspected cases to confirm the presence of V cholerae using standard culture methods,0.02,0,2,28-September-2016,23-April-2017,"For wave1: AR is 0.09%, CFR is 0.46%",9,0.46,,"total population in Yemen was estimated to be 29,932,972",Epidemic,,8-b,wave 1 culture (>=5),Stool,Culture,,336,146,YEM,Yemen,,,,,Yemen,The Yemen Health Authorities with support from WHO,multi-site,28-September-2016,23-April-2017,5,,,,0,,,,,,,,,,HX,1,1,0,1,0,1,0,0,0,1,N/A,1,1,1
8,"Cholera epidemic in Yemen, 2016–18: an analysis of surveillance data",https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(18)30230-4/fulltext,Surveillance,Routine surveillance,Acute watery diarrhea: a suspected case was any patient presenting with three or more liquid stools with or without vomiting in the past 24 h.,0,0,0,Unknown (not reported),Governorates provided periodic samples of stool specimens from suspected cases to confirm the presence of V cholerae using standard culture methods,0.001,0,2,24-April-2017,2-July-2017,"For wave2 increasing: AR is 0.93%, CFR is 0.60%.",93,0.6,,"total population in Yemen was estimated to be 29,932,973",Epidemic,,8-c,wave 2 increasing phase culture (<5),Stool,Culture,,52,21,YEM,Yemen,,,,,Yemen,The Yemen Health Authorities with support from WHO,multi-site,24-April-2017,2-July-2017,,4,,,1,1,,,,,,,,,HX,1,1,0,1,0,1,0,0,0,1,N/A,1,1,1
8,"Cholera epidemic in Yemen, 2016–18: an analysis of surveillance data",https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(18)30230-4/fulltext,Surveillance,Routine surveillance,Acute watery diarrhea: a suspected case was any patient presenting with three or more liquid stools with or without vomiting in the past 24 h.,0,0,0,Unknown (not reported),Governorates provided periodic samples of stool specimens from suspected cases to confirm the presence of V cholerae using standard culture methods,0.005,0,2,24-April-2017,2-July-2017,"For wave2 increasing: AR is 0.93%, CFR is 0.60%.",93,0.6,,"total population in Yemen was estimated to be 29,932,974",Epidemic,,8-d,wave 2 increasing phase culture (>=5),Stool,Culture,,1213,651,YEM,Yemen,,,,,Yemen,The Yemen Health Authorities with support from WHO,multi-site,24-April-2017,2-July-2017,5,,,,0,,,,,,,,,,HX,1,1,0,1,0,1,0,0,0,1,N/A,1,1,1
8,"Cholera epidemic in Yemen, 2016–18: an analysis of surveillance data",https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(18)30230-4/fulltext,Surveillance,Routine surveillance,Acute watery diarrhea: a suspected case was any patient presenting with three or more liquid stools with or without vomiting in the past 24 h.,0,0,0,Unknown (not reported),Governorates provided periodic samples of stool specimens from suspected cases to confirm the presence of V cholerae using standard culture methods,0.0005,0,2,3-July-2017,12-March-2018,"For wave2 decreasing: AR is 2.67%, CFR is 0.08%.",267,0.08,,"total population in Yemen was estimated to be 29,932,975",Epidemic,,8-e,wave 2 decreasing phase culture (<5),Stool,Culture,,147,47,YEM,Yemen,,,,,Yemen,The Yemen Health Authorities with support from WHO,multi-site,3-July-2017,12-March-2018,,4,,,1,1,,,,,,,,,HX,1,1,0,1,0,1,0,0,0,1,N/A,1,1,1
8,"Cholera epidemic in Yemen, 2016–18: an analysis of surveillance data",https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(18)30230-4/fulltext,Surveillance,Routine surveillance,Acute watery diarrhea: a suspected case was any patient presenting with three or more liquid stools with or without vomiting in the past 24 h.,0,0,0,Unknown (not reported),Governorates provided periodic samples of stool specimens from suspected cases to confirm the presence of V cholerae using standard culture methods,0.002,0,2,3-July-2017,12-March-2018,"For wave2 decreasing: AR is 2.67%, CFR is 0.08%.",267,0.08,,"total population in Yemen was estimated to be 29,932,976",Epidemic,,8-f,wave 2 decreasing phase culture (>=5),Stool,Culture,,1043,370,YEM,Yemen,,,,,Yemen,The Yemen Health Authorities with support from WHO,multi-site,3-July-2017,12-March-2018,5,,,,0,,,,,,,,,,HX,1,1,0,1,0,1,0,0,0,1,N/A,1,1,1
8,"Cholera epidemic in Yemen, 2016–18: an analysis of surveillance data",https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(18)30230-4/fulltext,Surveillance,Routine surveillance,Acute watery diarrhea: a suspected case was any patient presenting with three or more liquid stools with or without vomiting in the past 24 h.,0,0,0,Systematic (e.g. every 3rd case),Authorities with the recommendation to perform a rapid diagnostic test on one in ten suspected cases in each cholera treatment centre.,0.026,0,2,28-September-2016,23-April-2017,"For wave1: AR is 0.09%, CFR is 0.46%",9,0.46,,"total population in Yemen was estimated to be 29,932,977",Epidemic,,8-g,wave 1 rdt (<5),Stool,RDT,Crystal VC,208,44,YEM,Yemen,,,,,Yemen,The Yemen Health Authorities with support from WHO,multi-site,28-September-2016,23-April-2017,,4,,,1,1,,,,,,,,,HX,1,1,0,1,0,1,0,0,0,1,N/A,1,1,1
8,"Cholera epidemic in Yemen, 2016–18: an analysis of surveillance data",https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(18)30230-4/fulltext,Surveillance,Routine surveillance,Acute watery diarrhea: a suspected case was any patient presenting with three or more liquid stools with or without vomiting in the past 24 h.,0,0,0,Systematic (e.g. every 3rd case),Authorities with the recommendation to perform a rapid diagnostic test on one in ten suspected cases in each cholera treatment centre.,0.044,0,2,28-September-2016,23-April-2017,"For wave1: AR is 0.09%, CFR is 0.46%",9,0.46,,"total population in Yemen was estimated to be 29,932,978",Epidemic,,8-h,wave 1 rdt (>=5),Stool,RDT,Crystal VC,743,206,YEM,Yemen,,,,,Yemen,The Yemen Health Authorities with support from WHO,multi-site,28-September-2016,23-April-2017,5,,,,0,,,,,,,,,,HX,1,1,0,1,0,1,0,0,0,1,N/A,1,1,1
8,"Cholera epidemic in Yemen, 2016–18: an analysis of surveillance data",https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(18)30230-4/fulltext,Surveillance,Routine surveillance,Acute watery diarrhea: a suspected case was any patient presenting with three or more liquid stools with or without vomiting in the past 24 h.,0,0,0,Systematic (e.g. every 3rd case),Authorities with the recommendation to perform a rapid diagnostic test on one in ten suspected cases in each cholera treatment centre.,0.019,0,2,24-April-2017,2-July-2017,"For wave2 increasing: AR is 0.93%, CFR is 0.60%.",93,0.6,,"total population in Yemen was estimated to be 29,932,979",Epidemic,,8-i,wave 2 increasing phase rdt (<5),Stool,RDT,Crystal VC,966,629,YEM,Yemen,,,,,Yemen,The Yemen Health Authorities with support from WHO,multi-site,24-April-2017,2-July-2017,,4,,,1,1,,,,,,,,,HX,1,1,0,1,0,1,0,0,0,1,N/A,1,1,1
8,"Cholera epidemic in Yemen, 2016–18: an analysis of surveillance data",https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(18)30230-4/fulltext,Surveillance,Routine surveillance,Acute watery diarrhea: a suspected case was any patient presenting with three or more liquid stools with or without vomiting in the past 24 h.,0,0,0,Systematic (e.g. every 3rd case),Authorities with the recommendation to perform a rapid diagnostic test on one in ten suspected cases in each cholera treatment centre.,0.032,0,2,24-April-2017,2-July-2017,"For wave2 increasing: AR is 0.93%, CFR is 0.60%.",93,0.6,,"total population in Yemen was estimated to be 29,932,980",Epidemic,,8-j,wave 2 increasing phase rdt (>=5),Stool,RDT,Crystal VC,7153,5222,YEM,Yemen,,,,,Yemen,The Yemen Health Authorities with support from WHO,multi-site,24-April-2017,2-July-2017,5,,,,0,,,,,,,,,,HX,1,1,0,1,0,1,0,0,0,1,N/A,1,1,1
8,"Cholera epidemic in Yemen, 2016–18: an analysis of surveillance data",https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(18)30230-4/fulltext,Surveillance,Routine surveillance,Acute watery diarrhea: a suspected case was any patient presenting with three or more liquid stools with or without vomiting in the past 24 h.,0,0,0,Systematic (e.g. every 3rd case),Authorities with the recommendation to perform a rapid diagnostic test on one in ten suspected cases in each cholera treatment centre.,0.023,0,2,3-July-2017,12-March-2018,"For wave2 decreasing: AR is 2.67%, CFR is 0.08%.",267,0.08,,"total population in Yemen was estimated to be 29,932,981",Epidemic,,8-k,wave 2 decreasing phase rdt (<5),Stool,RDT,Crystal VC,6021,1245,YEM,Yemen,,,,,Yemen,The Yemen Health Authorities with support from WHO,multi-site,3-July-2017,12-March-2018,,4,,,1,1,,,,,,,,,HX,1,1,0,1,0,1,0,0,0,1,N/A,1,1,1
8,"Cholera epidemic in Yemen, 2016–18: an analysis of surveillance data",https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(18)30230-4/fulltext,Surveillance,Routine surveillance,Acute watery diarrhea: a suspected case was any patient presenting with three or more liquid stools with or without vomiting in the past 24 h.,0,0,0,Systematic (e.g. every 3rd case),Authorities with the recommendation to perform a rapid diagnostic test on one in ten suspected cases in each cholera treatment centre.,0.036,0,2,3-July-2017,12-March-2018,"For wave2 decreasing: AR is 2.67%, CFR is 0.08%.",267,0.08,,"total population in Yemen was estimated to be 29,932,982",Epidemic,,8-l,wave 2 decreasing phase rdt (>=5),Stool,RDT,Crystal VC,19428,5790,YEM,Yemen,,,,,Yemen,The Yemen Health Authorities with support from WHO,multi-site,3-July-2017,12-March-2018,5,,,,0,,,,,,,,,,HX,1,1,0,1,0,1,0,0,0,1,N/A,1,1,1
9,Laboratory evaluation of the rapid diagnostic tests for the detection of Vibrio cholerae O1 using diarrheal samples,https://doi.org/10.1371/journal.pntd.0009521,Diagnostic test accuracy,Routine surveillance,Acute watery diarrhea (A diarrheal infection is defined as a patient passes 3 or more loose or liquid stools in last 24 hrs or less than 3 loose/liq- uid stools associated with dehydration; or at least one bloody loose stool in last 24 hrs. ) All samples were taken from hospitalized patients,0,0,1,Unknown (not reported),"Before the administration of antibiotics, stool specimens were collected from the hospitalized diarrheal patients in the Infectious Diseases Hospital (IDH) and children treated for diarrhea as outpatients in the B. C. Roy Children Hospital (BCH), Kolkata. ",unknown,0,5,1-August-2016,30-November-2017,not mentioned,,,not mentioned,not mentioned,Endemic,"Sampling was made during two consecutive peak cholera seasons, i.e., from August-December 2016 and July-November 2017. And all the samples were taken from hospitalized patients, even though they didn't restrict to hospitalized patients in their definition. Labeled as endemic according to https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0183100",9-a,culture,Stool,Culture,,506,129,IND,India,West Bengal,Kolkata,,,Kolkata,"stool specimens were collected from the hospitalized diarrheal patients in the Infectious Diseases Hospital (IDH) and children treated for diarrhea as outpatients in the B. C. Roy Children Hospital (BCH), Kolkata.",general hospital,1-August-2016,30-November-2017,,,,,0.144,,0.494,,,0.18,0.82,,,,HX,1,0,0,1,0,0,0,0,0,1,Include. Different locations from overlapping study,1,1,1
